Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Oak Street Weather Station,10/08/2016 09:00:00 AM,11.4,7,53,0,0,376.5,0,338,1.8,2.4,1003.9,344,1,12,10/08/2016 9:00 AM,OakStreetWeatherStation201610080900
63rd Street Weather Station,10/08/2016 08:00:00 AM,9.6,6.6,65,0,0,993.4,0,304,0.6,1.4,1002.9,29,354,11.8,10/08/2016 8:00 AM,63rdStreetWeatherStation201610080800
Foster Weather Station,10/08/2016 08:00:00 AM,8.17,,65,,0,,,255,1.5,1.7,1002.4,0,,15.1,10/08/2016 8:00 AM,FosterWeatherStation201610080800
Oak Street Weather Station,10/08/2016 08:00:00 AM,10.7,6.8,57,0,0,376.5,0,305,0.9,1.6,1003.5,182,1,12.1,10/08/2016 8:00 AM,OakStreetWeatherStation201610080800
63rd Street Weather Station,10/08/2016 07:00:00 AM,8.3,6.2,74,0,0,993.4,0,274,1,1.6,1002.6,10,354,11.9,10/08/2016 7:00 AM,63rdStreetWeatherStation201610080700
Foster Weather Station,10/08/2016 07:00:00 AM,7,,70,,0,,,268,2.4,2.5,1002,0,,15.2,10/08/2016 7:00 AM,FosterWeatherStation201610080700
Oak Street Weather Station,10/08/2016 07:00:00 AM,9.4,6.3,64,0,0,376.5,0,0,0.4,1.2,1003,8,1,12.1,10/08/2016 7:00 AM,OakStreetWeatherStation201610080700
63rd Street Weather Station,10/08/2016 06:00:00 AM,8.8,6.1,68,0,0,993.4,0,289,1,2.1,1002.5,3,354,12,10/08/2016 6:00 AM,63rdStreetWeatherStation201610080600
Foster Weather Station,10/08/2016 06:00:00 AM,7.28,,68,,0,,,256,1.2,1.5,1001.7,0,,15.2,10/08/2016 6:00 AM,FosterWeatherStation201610080600
Oak Street Weather Station,10/08/2016 06:00:00 AM,9.5,6.4,64,0,0,376.5,0,331,1.4,2.7,1002.7,1,0,12.1,10/08/2016 6:00 AM,OakStreetWeatherStation201610080600
63rd Street Weather Station,10/08/2016 05:00:00 AM,9.4,6.3,63,0,0,993.4,0,286,1,2.3,1001.9,3,354,12,10/08/2016 5:00 AM,63rdStreetWeatherStation201610080500
Foster Weather Station,10/08/2016 05:00:00 AM,8.06,,64,,0,,,271,1.8,2.1,1001.4,0,,15.1,10/08/2016 5:00 AM,FosterWeatherStation201610080500
Oak Street Weather Station,10/08/2016 05:00:00 AM,9.9,6.4,60,0,0,376.5,0,326,0.9,2,1002.1,0,0,11.8,10/08/2016 5:00 AM,OakStreetWeatherStation201610080500
63rd Street Weather Station,10/08/2016 04:00:00 AM,10.2,6.5,58,0,0,993.4,0,332,1.6,2.8,1001.3,3,354,11.9,10/08/2016 4:00 AM,63rdStreetWeatherStation201610080400
Foster Weather Station,10/08/2016 04:00:00 AM,8.67,,60,,0,,,283,1.9,2,1000.7,0,,15.1,10/08/2016 4:00 AM,FosterWeatherStation201610080400
Oak Street Weather Station,10/08/2016 04:00:00 AM,10.3,6.6,58,0,0,376.5,0,342,1,1.5,1001.8,0,0,12,10/08/2016 4:00 AM,OakStreetWeatherStation201610080400
63rd Street Weather Station,10/08/2016 03:00:00 AM,10.8,6.9,57,0,0,993.4,0,333,1.8,4.3,1001,3,354,11.9,10/08/2016 3:00 AM,63rdStreetWeatherStation201610080300
Foster Weather Station,10/08/2016 03:00:00 AM,9.67,,53,,0,,,278,2.6,2.8,1000.7,0,,15.1,10/08/2016 3:00 AM,FosterWeatherStation201610080300
Oak Street Weather Station,10/08/2016 03:00:00 AM,11,6.7,54,0,0,376.5,0,321,0.9,3.2,1001.6,0,0,12.1,10/08/2016 3:00 AM,OakStreetWeatherStation201610080300
63rd Street Weather Station,10/08/2016 02:00:00 AM,10.6,7.1,61,0,0,993.4,0,304,1.2,3.2,1000.9,3,354,11.9,10/08/2016 2:00 AM,63rdStreetWeatherStation201610080200
Foster Weather Station,10/08/2016 02:00:00 AM,9.89,,54,,0,,,305,1.5,1.7,1000.3,0,,15.1,10/08/2016 2:00 AM,FosterWeatherStation201610080200
Oak Street Weather Station,10/08/2016 02:00:00 AM,11.6,7.3,54,0,0,376.5,0,327,1,2.3,1001.1,0,0,12.1,10/08/2016 2:00 AM,OakStreetWeatherStation201610080200
63rd Street Weather Station,10/08/2016 01:00:00 AM,11.1,7.4,59,0,0,993.4,0,283,1.9,4.3,1000.4,3,354,11.9,10/08/2016 1:00 AM,63rdStreetWeatherStation201610080100
Foster Weather Station,10/08/2016 01:00:00 AM,10.5,,54,,0,,,319,1.4,1.6,1000,0,,15.1,10/08/2016 1:00 AM,FosterWeatherStation201610080100
Oak Street Weather Station,10/08/2016 01:00:00 AM,12.2,7.6,52,0,0,376.5,0,327,1.1,2.7,1000.7,0,0,12.1,10/08/2016 1:00 AM,OakStreetWeatherStation201610080100
63rd Street Weather Station,10/08/2016 12:00:00 AM,12.2,7.8,54,0,0,993.4,0,286,2,4.5,1000.3,3,354,11.9,10/08/2016 12:00 AM,63rdStreetWeatherStation201610082400
Foster Weather Station,10/08/2016 12:00:00 AM,10.89,,52,,0,,,255,0.7,1.2,1000,0,,15.1,10/08/2016 12:00 AM,FosterWeatherStation201610082400
Oak Street Weather Station,10/08/2016 12:00:00 AM,13,7.9,49,0,0,376.5,0,334,1.3,2.6,1000.7,0,1,12.1,10/08/2016 12:00 AM,OakStreetWeatherStation201610082400
63rd Street Weather Station,10/07/2016 11:00:00 PM,12.7,8.1,54,0,0,993.4,0,288,3.2,6.1,1000,3,354,11.9,10/07/2016 11:00 PM,63rdStreetWeatherStation201610072300
Foster Weather Station,10/07/2016 11:00:00 PM,11.28,,50,,0,,,293,2.4,2.6,1000,0,,15.1,10/07/2016 11:00 PM,FosterWeatherStation201610072300
Oak Street Weather Station,10/07/2016 11:00:00 PM,13.2,8.1,50,0,0,376.5,0,331,1.7,3.5,1000.6,0,1,12.1,10/07/2016 11:00 PM,OakStreetWeatherStation201610072300
63rd Street Weather Station,10/07/2016 10:00:00 PM,13.1,8.5,54,0,0,993.4,0,300,1.8,4.4,1000,3,353,11.9,10/07/2016 10:00 PM,63rdStreetWeatherStation201610072200
Foster Weather Station,10/07/2016 10:00:00 PM,12,,50,,0,,,285,2.7,3.1,1000,0,,15.1,10/07/2016 10:00 PM,FosterWeatherStation201610072200
Oak Street Weather Station,10/07/2016 10:00:00 PM,13.8,8.5,48,0,0,376.5,0,347,2.2,3.8,1000.6,0,1,12.1,10/07/2016 10:00 PM,OakStreetWeatherStation201610072200
63rd Street Weather Station,10/07/2016 09:00:00 PM,13.8,9.3,56,0,0,993.4,0,291,1.6,4.4,999.8,2,354,11.9,10/07/2016 9:00 PM,63rdStreetWeatherStation201610072100
Foster Weather Station,10/07/2016 09:00:00 PM,13,,49,,0,,,275,4.4,4.7,999.7,0,,15.1,10/07/2016 9:00 PM,FosterWeatherStation201610072100
Oak Street Weather Station,10/07/2016 09:00:00 PM,14.7,9.2,48,0,0,376.5,0,335,1.7,4.7,1000.2,0,1,11.9,10/07/2016 9:00 PM,OakStreetWeatherStation201610072100
63rd Street Weather Station,10/07/2016 08:00:00 PM,14.5,10.4,61,0,0,993.4,0,273,2.5,5.9,999.5,2,353,11.9,10/07/2016 8:00 PM,63rdStreetWeatherStation201610072000
Foster Weather Station,10/07/2016 08:00:00 PM,13.39,,58,,0,,,304,1.7,2.1,999,0,,15.1,10/07/2016 8:00 PM,FosterWeatherStation201610072000
Oak Street Weather Station,10/07/2016 08:00:00 PM,15.1,10.4,56,0,0,376.5,0,272,1,3.8,999.8,0,1,12,10/07/2016 8:00 PM,OakStreetWeatherStation201610072000
63rd Street Weather Station,10/07/2016 07:00:00 PM,15.1,10.6,58,0,0,993.4,0,319,1.9,5.1,999.2,2,354,11.9,10/07/2016 7:00 PM,63rdStreetWeatherStation201610071900
Foster Weather Station,10/07/2016 07:00:00 PM,14.17,,52,,0,,,310,2.5,3.1,999,0,,15.1,10/07/2016 7:00 PM,FosterWeatherStation201610071900
Oak Street Weather Station,10/07/2016 07:00:00 PM,15.5,10.4,52,0,0,376.5,0,336,1.7,3.2,999.6,0,1,12,10/07/2016 7:00 PM,OakStreetWeatherStation201610071900
63rd Street Weather Station,10/07/2016 06:00:00 PM,15.6,11.3,59,0,0,993.4,0,316,1.6,3.5,998.4,23,354,11.9,10/07/2016 6:00 PM,63rdStreetWeatherStation201610071800
Foster Weather Station,10/07/2016 06:00:00 PM,15.06,,53,,0,,,231,2.9,3.3,998,0,,15.1,10/07/2016 6:00 PM,FosterWeatherStation201610071800
Oak Street Weather Station,10/07/2016 06:00:00 PM,16.4,11.3,54,0,0,376.5,0,339,2.1,3.2,998.8,11,1,12.2,10/07/2016 6:00 PM,OakStreetWeatherStation201610071800
63rd Street Weather Station,10/07/2016 05:00:00 PM,16.7,12.2,60,0,0,993.4,0,336,1.4,3.2,997.9,95,355,11.9,10/07/2016 5:00 PM,63rdStreetWeatherStation201610071700
Foster Weather Station,10/07/2016 05:00:00 PM,15.56,,52,,0,,,322,1.7,1.9,997.6,0,,15.1,10/07/2016 5:00 PM,FosterWeatherStation201610071700
Oak Street Weather Station,10/07/2016 05:00:00 PM,17,12,55,0,0,376.5,0,350,1.8,3.1,998.4,67,1,12.1,10/07/2016 5:00 PM,OakStreetWeatherStation201610071700
63rd Street Weather Station,10/07/2016 04:00:00 PM,16.7,12.8,64,0,0,993.4,0,340,1.4,4.5,997.3,194,354,11.9,10/07/2016 4:00 PM,63rdStreetWeatherStation201610071600
Foster Weather Station,10/07/2016 04:00:00 PM,16.28,,55,,0,,,325,1.9,2.3,997.3,0,,15.1,10/07/2016 4:00 PM,FosterWeatherStation201610071600
Oak Street Weather Station,10/07/2016 04:00:00 PM,17.3,12.6,58,0,0,376.5,0,340,2,3.7,997.8,165,1,12.1,10/07/2016 4:00 PM,OakStreetWeatherStation201610071600
63rd Street Weather Station,10/07/2016 03:00:00 PM,15.4,12.4,71,0,0.1,993.4,0,320,2.8,4.5,997.6,213,354,11.9,10/07/2016 3:00 PM,63rdStreetWeatherStation201610071500
Foster Weather Station,10/07/2016 03:00:00 PM,15.06,,60,,0,,,318,1.8,2.8,997.3,0,,15.1,10/07/2016 3:00 PM,FosterWeatherStation201610071500
Oak Street Weather Station,10/07/2016 03:00:00 PM,15.7,12.1,66,0,0.1,376.5,0,279,1,2.9,997.9,196,1,11.9,10/07/2016 3:00 PM,OakStreetWeatherStation201610071500
63rd Street Weather Station,10/07/2016 02:00:00 PM,16.9,13.5,68,0,0,993.3,0,286,3.4,8.1,996.9,230,355,11.9,10/07/2016 2:00 PM,63rdStreetWeatherStation201610071400
Foster Weather Station,10/07/2016 02:00:00 PM,14.67,,65,,0,,,297,2.1,2.3,997,0,,15.1,10/07/2016 2:00 PM,FosterWeatherStation201610071400
Oak Street Weather Station,10/07/2016 02:00:00 PM,16.5,12.9,67,0,0,376.4,0,343,3.6,5.7,997.6,116,1,12,10/07/2016 2:00 PM,OakStreetWeatherStation201610071400
63rd Street Weather Station,10/07/2016 01:00:00 PM,18.3,15.2,72,0,0,993.3,0,283,3,7.2,996.7,267,354,11.9,10/07/2016 1:00 PM,63rdStreetWeatherStation201610071300
Foster Weather Station,10/07/2016 01:00:00 PM,17.06,,62,,0,,,314,3.4,4.1,996.3,0,,15.1,10/07/2016 1:00 PM,FosterWeatherStation201610071300
Oak Street Weather Station,10/07/2016 01:00:00 PM,18.4,14.3,64,0,0,376.4,0,344,3.6,6.1,997.1,352,1,12.1,10/07/2016 1:00 PM,OakStreetWeatherStation201610071300
63rd Street Weather Station,10/07/2016 12:00:00 PM,21.3,17.5,69,0,0,993.3,0,262,6.2,7.8,995.5,757,354,11.9,10/07/2016 12:00 PM,63rdStreetWeatherStation201610071200
Foster Weather Station,10/07/2016 12:00:00 PM,19.89,,58,,0,,,289,4,4.3,995.3,0,,15.1,10/07/2016 12:00 PM,FosterWeatherStation201610071200
Oak Street Weather Station,10/07/2016 12:00:00 PM,21.4,16.8,63,0,0,376.4,0,356,1.9,4.4,995.8,780,1,12.1,10/07/2016 12:00 PM,OakStreetWeatherStation201610071200
63rd Street Weather Station,10/07/2016 11:00:00 AM,22.1,18.5,71,0,0,993.3,0,276,3.8,7.4,994.6,709,355,11.9,10/07/2016 11:00 AM,63rdStreetWeatherStation201610071100
Foster Weather Station,10/07/2016 11:00:00 AM,20.78,,63,,0,,,320,2.5,3.6,994.2,0,,15.1,10/07/2016 11:00 AM,FosterWeatherStation201610071100
Oak Street Weather Station,10/07/2016 11:00:00 AM,22.6,18,64,0,0,376.4,0,279,1.8,4.6,994.7,603,1,12.1,10/07/2016 11:00 AM,OakStreetWeatherStation201610071100
63rd Street Weather Station,10/07/2016 10:00:00 AM,20.9,18.2,78,0,0,993.3,0,270,5.5,9.4,994.5,228,354,12,10/07/2016 10:00 AM,63rdStreetWeatherStation201610071000
Foster Weather Station,10/07/2016 10:00:00 AM,20.78,,66,,0,,,265,4.5,5,993.6,0,,15.1,10/07/2016 10:00 AM,FosterWeatherStation201610071000
Oak Street Weather Station,10/07/2016 10:00:00 AM,22,18,68,0,0,376.4,0,266,2.4,5.2,994.4,469,1,12.1,10/07/2016 10:00 AM,OakStreetWeatherStation201610071000
63rd Street Weather Station,10/07/2016 09:00:00 AM,20.8,18.3,79,0,0,993.3,0,253,5.6,8,993.9,286,354,11.9,10/07/2016 9:00 AM,63rdStreetWeatherStation201610070900
Foster Weather Station,10/07/2016 09:00:00 AM,20.78,,69,,0,,,231,2.2,2.7,993.6,0,,15.1,10/07/2016 9:00 AM,FosterWeatherStation201610070900
Oak Street Weather Station,10/07/2016 09:00:00 AM,21.7,18.2,72,0,0,376.4,0,262,2,5.7,994.2,274,1,12.1,10/07/2016 9:00 AM,OakStreetWeatherStation201610070900
63rd Street Weather Station,10/07/2016 08:00:00 AM,19.6,17.8,84,0,0,993.3,0,208,4.6,9.6,992.6,40,355,11.9,10/07/2016 8:00 AM,63rdStreetWeatherStation201610070800
Foster Weather Station,10/07/2016 08:00:00 AM,20.06,,71,,0,,,207,3,3.3,991.9,0,,15.1,10/07/2016 8:00 AM,FosterWeatherStation201610070800
Oak Street Weather Station,10/07/2016 08:00:00 AM,22,18.1,69,0,0,376.4,0,275,1.1,3.6,992.9,162,1,12,10/07/2016 8:00 AM,OakStreetWeatherStation201610070800
63rd Street Weather Station,10/07/2016 07:00:00 AM,19.6,17.8,84,0,0,993.3,0,242,2.7,4.2,993,7,353,11.9,10/07/2016 7:00 AM,63rdStreetWeatherStation201610070700
Foster Weather Station,10/07/2016 07:00:00 AM,20,,71,,0,,,173,3.1,3.4,992.2,0,,15.1,10/07/2016 7:00 AM,FosterWeatherStation201610070700
Oak Street Weather Station,10/07/2016 07:00:00 AM,21.9,17.9,68,0,0,376.4,0,328,1.3,2.4,993.1,3,1,12,10/07/2016 7:00 AM,OakStreetWeatherStation201610070700
63rd Street Weather Station,10/07/2016 06:00:00 AM,20.1,17.9,81,0,0,993.3,0,213,1.8,3.8,993.8,1,354,11.9,10/07/2016 6:00 AM,63rdStreetWeatherStation201610070600
Foster Weather Station,10/07/2016 06:00:00 AM,20.17,,71,,0,,,207,3.2,4.1,992.9,0,,15.1,10/07/2016 6:00 AM,FosterWeatherStation201610070600
Oak Street Weather Station,10/07/2016 06:00:00 AM,21.7,17.7,68,0,0,376.4,0,47,1.1,3.5,993.8,-3,1,12,10/07/2016 6:00 AM,OakStreetWeatherStation201610070600
63rd Street Weather Station,10/07/2016 05:00:00 AM,21.1,18.4,78,0,0,993.3,0,236,3.3,6.4,994,1,354,11.9,10/07/2016 5:00 AM,63rdStreetWeatherStation201610070500
Foster Weather Station,10/07/2016 05:00:00 AM,20.56,,70,,0,,,209,3.4,3.8,993.6,0,,15.1,10/07/2016 5:00 AM,FosterWeatherStation201610070500
Oak Street Weather Station,10/07/2016 05:00:00 AM,22.1,18.3,69,0,0,376.4,0,265,2.1,3.7,994.3,-3,1,12,10/07/2016 5:00 AM,OakStreetWeatherStation201610070500
63rd Street Weather Station,10/07/2016 04:00:00 AM,21.4,18.6,77,0,0,993.3,0,234,2.9,5.3,994,0,355,11.9,10/07/2016 4:00 AM,63rdStreetWeatherStation201610070400
Foster Weather Station,10/07/2016 04:00:00 AM,21.17,,67,,0,,,202,2.1,2.6,993.6,0,,15.1,10/07/2016 4:00 AM,FosterWeatherStation201610070400
Oak Street Weather Station,10/07/2016 04:00:00 AM,22.8,18.4,66,0,0,376.4,0,308,2.4,5.8,994.1,-3,1,12.1,10/07/2016 4:00 AM,OakStreetWeatherStation201610070400
63rd Street Weather Station,10/07/2016 03:00:00 AM,21.6,18.9,77,0,0,993.3,0,218,2.8,4.2,993.8,0,353,11.9,10/07/2016 3:00 AM,63rdStreetWeatherStation201610070300
Foster Weather Station,10/07/2016 03:00:00 AM,21.56,,66,,0,,,216,3.3,3.7,993.6,0,,15.1,10/07/2016 3:00 AM,FosterWeatherStation201610070300
Oak Street Weather Station,10/07/2016 03:00:00 AM,23,18.6,66,0,0,376.4,0,324,1.1,2.1,994.1,-3,1,12.1,10/07/2016 3:00 AM,OakStreetWeatherStation201610070300
63rd Street Weather Station,10/07/2016 02:00:00 AM,22.2,19.2,75,0,0,993.3,0,209,3.1,6.3,993.9,0,355,12,10/07/2016 2:00 AM,63rdStreetWeatherStation201610070200
Foster Weather Station,10/07/2016 02:00:00 AM,22.39,,64,,0,,,170,4.4,4.9,993.2,0,,15.1,10/07/2016 2:00 AM,FosterWeatherStation201610070200
Oak Street Weather Station,10/07/2016 02:00:00 AM,23.8,18.9,63,0,0,376.4,0,301,1.1,2.5,994,-3,1,12,10/07/2016 2:00 AM,OakStreetWeatherStation201610070200
63rd Street Weather Station,10/07/2016 01:00:00 AM,22.1,19.3,77,0,0,993.3,0,214,2,5.2,994,0,354,11.9,10/07/2016 1:00 AM,63rdStreetWeatherStation201610070100
Foster Weather Station,10/07/2016 01:00:00 AM,22.39,,66,,0,,,199,4.6,5.5,993.6,0,,15.1,10/07/2016 1:00 AM,FosterWeatherStation201610070100
Oak Street Weather Station,10/07/2016 01:00:00 AM,23.9,19.2,65,0,0,376.4,0,59,0.7,2.2,994.3,-4,1,12,10/07/2016 1:00 AM,OakStreetWeatherStation201610070100
63rd Street Weather Station,10/07/2016 12:00:00 AM,22.3,19.5,77,0,0,993.3,0,201,3,6,993.7,0,354,11.9,10/07/2016 12:00 AM,63rdStreetWeatherStation201610072400
Foster Weather Station,10/07/2016 12:00:00 AM,22.28,,68,,0,,,179,3.1,3.4,993.2,0,,15.1,10/07/2016 12:00 AM,FosterWeatherStation201610072400
Oak Street Weather Station,10/07/2016 12:00:00 AM,24,19.4,65,0,0,376.4,0,258,0.8,3,994,-4,1,12,10/07/2016 12:00 AM,OakStreetWeatherStation201610072400
63rd Street Weather Station,10/06/2016 11:00:00 PM,22.5,19.9,79,0,0,993.3,0,198,3.4,6.3,993.8,1,355,11.9,10/06/2016 11:00 PM,63rdStreetWeatherStation201610062300
Foster Weather Station,10/06/2016 11:00:00 PM,22.78,,68,,0,,,163,3.8,4.4,993.2,0,,15.1,10/06/2016 11:00 PM,FosterWeatherStation201610062300
Oak Street Weather Station,10/06/2016 11:00:00 PM,24.1,19.7,67,0,0,376.4,0,21,0.6,2.4,994.1,-3,1,12,10/06/2016 11:00 PM,OakStreetWeatherStation201610062300
63rd Street Weather Station,10/06/2016 10:00:00 PM,21.2,20,90,0,0,993.3,0,189,2.2,3.9,994.3,1,354,11.9,10/06/2016 10:00 PM,63rdStreetWeatherStation201610062200
Foster Weather Station,10/06/2016 10:00:00 PM,19.39,,87,,0,,,192,2,2.1,993.9,0,,15.1,10/06/2016 10:00 PM,FosterWeatherStation201610062200
Oak Street Weather Station,10/06/2016 10:00:00 PM,21,19.5,88,0,0,376.4,0,120,1.4,3.1,994.6,-3,1,12.1,10/06/2016 10:00 PM,OakStreetWeatherStation201610062200
63rd Street Weather Station,10/06/2016 09:00:00 PM,19.3,19,97,0,0,993.3,0,156,0.6,1.4,994,1,355,11.9,10/06/2016 9:00 PM,63rdStreetWeatherStation201610062100
Foster Weather Station,10/06/2016 09:00:00 PM,18.56,,90,,0,,,137,1.5,1.7,993.6,0,,15.1,10/06/2016 9:00 PM,FosterWeatherStation201610062100
Oak Street Weather Station,10/06/2016 09:00:00 PM,21.1,19.6,88,0,0,376.4,0,110,1.3,2.2,994.4,-3,1,12.1,10/06/2016 9:00 PM,OakStreetWeatherStation201610062100
63rd Street Weather Station,10/06/2016 08:00:00 PM,19.3,19.1,98,0,0,993.3,0,117,0.5,0.8,994.1,1,355,12,10/06/2016 8:00 PM,63rdStreetWeatherStation201610062000
Foster Weather Station,10/06/2016 08:00:00 PM,18.56,,90,,0,,,119,1.4,1.6,993.6,0,,15.1,10/06/2016 8:00 PM,FosterWeatherStation201610062000
Oak Street Weather Station,10/06/2016 08:00:00 PM,19.6,18.9,94,0,0,376.4,0,97,1.1,2.5,994.5,-2,1,12.2,10/06/2016 8:00 PM,OakStreetWeatherStation201610062000
63rd Street Weather Station,10/06/2016 07:00:00 PM,19.8,19.6,98,0,0,993.3,0,145,0.6,0.8,994.6,1,354,11.9,10/06/2016 7:00 PM,63rdStreetWeatherStation201610061900
Foster Weather Station,10/06/2016 07:00:00 PM,21.17,,84,,2.39,,,201,0.9,1.2,993.9,0,,15.1,10/06/2016 7:00 PM,FosterWeatherStation201610061900
Oak Street Weather Station,10/06/2016 07:00:00 PM,21,19.8,90,0,0.1,376.4,0,126,1.5,2.5,994.8,-2,1,12.1,10/06/2016 7:00 PM,OakStreetWeatherStation201610061900
63rd Street Weather Station,10/06/2016 06:00:00 PM,21.1,20.5,95,0,0.1,993.3,0,27,0.5,0.8,994.8,7,354,11.8,10/06/2016 6:00 PM,63rdStreetWeatherStation201610061800
Foster Weather Station,10/06/2016 06:00:00 PM,20.17,,85,,0.66,,,144,1.4,1.9,994.2,0,,15.1,10/06/2016 6:00 PM,FosterWeatherStation201610061800
Oak Street Weather Station,10/06/2016 06:00:00 PM,20.6,19.5,90,0,0.4,376.3,60,103,0.5,0.9,995.2,7,1,12,10/06/2016 6:00 PM,OakStreetWeatherStation201610061800
63rd Street Weather Station,10/06/2016 05:00:00 PM,21.6,21.1,96,0,10.8,993.2,60,279,1.6,2.9,995.2,55,356,11.9,10/06/2016 5:00 PM,63rdStreetWeatherStation201610061700
Foster Weather Station,10/06/2016 05:00:00 PM,21.06,,84,,3.58,,,192,2.9,3.4,995.3,0,,15.1,10/06/2016 5:00 PM,FosterWeatherStation201610061700
Oak Street Weather Station,10/06/2016 05:00:00 PM,21.1,20,91,0,3.5,375.9,60,96,0.6,1.4,996,12,1,12,10/06/2016 5:00 PM,OakStreetWeatherStation201610061700
63rd Street Weather Station,10/06/2016 04:00:00 PM,23,21.9,91,1.2,0.6,982.4,60,205,2.1,4,995.6,29,356,11.9,10/06/2016 4:00 PM,63rdStreetWeatherStation201610061600
Foster Weather Station,10/06/2016 04:00:00 PM,20.39,,84,,0,,,140,1.8,2,995.3,0,,15.1,10/06/2016 4:00 PM,FosterWeatherStation201610061600
Oak Street Weather Station,10/06/2016 04:00:00 PM,22,20.1,84,0,0,372.4,0,121,1.8,2.9,995.8,75,1,11.9,10/06/2016 4:00 PM,OakStreetWeatherStation201610061600
63rd Street Weather Station,10/06/2016 03:00:00 PM,22.6,21.3,89,0,0.1,981.8,60,199,2,3.1,995.6,442,355,11.9,10/06/2016 3:00 PM,63rdStreetWeatherStation201610061500
Foster Weather Station,10/06/2016 03:00:00 PM,19.67,,86,,0,,,149,0.8,1.2,995.6,0,,15.1,10/06/2016 3:00 PM,FosterWeatherStation201610061500
Oak Street Weather Station,10/06/2016 03:00:00 PM,22,20.1,84,0,0,372.4,0,115,2.3,4.1,996,150,1,12,10/06/2016 3:00 PM,OakStreetWeatherStation201610061500
63rd Street Weather Station,10/06/2016 02:00:00 PM,21.7,20.8,93,0,0,981.6,0,186,2.6,5.6,995.9,266,354,12,10/06/2016 2:00 PM,63rdStreetWeatherStation201610061400
Foster Weather Station,10/06/2016 02:00:00 PM,18.56,,91,,0,,,164,2.2,2.5,995.6,0,,15.1,10/06/2016 2:00 PM,FosterWeatherStation201610061400
Oak Street Weather Station,10/06/2016 02:00:00 PM,20,19.2,93,0,0,372.4,0,116,1.8,3.3,996.1,189,1,12.1,10/06/2016 2:00 PM,OakStreetWeatherStation201610061400
63rd Street Weather Station,10/06/2016 01:00:00 PM,19.1,18.9,98,0,0.2,981.6,0,169,0.7,2.3,996.5,122,355,12,10/06/2016 1:00 PM,63rdStreetWeatherStation201610061300
Foster Weather Station,10/06/2016 01:00:00 PM,18,,91,,0,,,150,2.9,3.2,996.3,0,,15.1,10/06/2016 1:00 PM,FosterWeatherStation201610061300
Oak Street Weather Station,10/06/2016 01:00:00 PM,20,19.2,93,0,0,372.4,60,113,1.7,3,996.8,142,1,12.2,10/06/2016 1:00 PM,OakStreetWeatherStation201610061300
63rd Street Weather Station,10/06/2016 12:00:00 PM,18.5,18.4,99,0,2.7,981.4,0,163,1.4,3.2,996.8,132,355,11.9,10/06/2016 12:00 PM,63rdStreetWeatherStation201610061200
Foster Weather Station,10/06/2016 12:00:00 PM,17.78,,91,,0.43,,,161,2.8,3.1,996.6,0,,15.1,10/06/2016 12:00 PM,FosterWeatherStation201610061200
Oak Street Weather Station,10/06/2016 12:00:00 PM,19.2,18.4,93,0.6,0.2,372.3,60,112,2.3,4.8,997.1,133,1,12.2,10/06/2016 12:00 PM,OakStreetWeatherStation201610061200
63rd Street Weather Station,10/06/2016 11:00:00 AM,18.9,18.7,98,12,5.6,978.7,60,168,1.9,3.1,997.7,41,353,11.9,10/06/2016 11:00 AM,63rdStreetWeatherStation201610061100
Foster Weather Station,10/06/2016 11:00:00 AM,17.67,,90,,2.36,,,171,3.1,3.6,997.3,0,,15.1,10/06/2016 11:00 AM,FosterWeatherStation201610061100
Oak Street Weather Station,10/06/2016 11:00:00 AM,18.9,18,92,2.4,5,372.1,60,113,2.3,3.5,997.7,27,1,12,10/06/2016 11:00 AM,OakStreetWeatherStation201610061100
63rd Street Weather Station,10/06/2016 10:00:00 AM,19,18.5,96,8.4,3.7,973.1,60,170,2.3,3.6,997.8,15,354,11.9,10/06/2016 10:00 AM,63rdStreetWeatherStation201610061000
Foster Weather Station,10/06/2016 10:00:00 AM,18.17,,86,,0.71,,,139,2.3,2.6,997.3,0,,15.1,10/06/2016 10:00 AM,FosterWeatherStation201610061000
Oak Street Weather Station,10/06/2016 10:00:00 AM,19.9,18.4,86,1.8,1.9,367.1,60,113,1.9,3.2,997.9,24,1,12.1,10/06/2016 10:00 AM,OakStreetWeatherStation201610061000
63rd Street Weather Station,10/06/2016 09:00:00 AM,19.3,18.4,92,2.4,2.1,969.4,60,179,2.7,4.4,997.5,31,354,11.9,10/06/2016 9:00 AM,63rdStreetWeatherStation201610060900
Foster Weather Station,10/06/2016 09:00:00 AM,17.78,,89,,1.07,,,160,3.4,3.8,997,0,,15.1,10/06/2016 9:00 AM,FosterWeatherStation201610060900
Oak Street Weather Station,10/06/2016 09:00:00 AM,19.5,18.2,89,6.6,1.6,365.2,60,117,1.5,3,997.7,23,1,12,10/06/2016 9:00 AM,OakStreetWeatherStation201610060900
63rd Street Weather Station,10/06/2016 08:00:00 AM,18.3,18.1,98,3,11.7,967.3,60,178,1.8,2.3,997.2,18,354,11.9,10/06/2016 8:00 AM,63rdStreetWeatherStation201610060800
